ID;category;manufacturer;devicename;description;values
1;Küche;Seppelfricke;Kochplatte;Beschreibung;0;0;0;0;0;0;0;0;0;0;292;293;292;292;293;291;291;293;292;293;292;292;293;293;296;291;291;293;293;291;292;295;290;295;290;289;290;291;290;293;288;288;292;291;289;289;290;289;290;291;290;289;288;290;288;289;289;288;289;289;288;288;288;288;289;287;288;289;289;288;289;290;290;292;289;289;289;289;289;289;287;288;289;290;288;289;289;289;284;288;287;286;289;287;287;288;288;287;288;289;289;292;290;288;288;287;289;286;286;288;290;289;288;288;289;285;285;289;286;287;287;286;288;287;288;287;289;288;288;288;288;287;288;287;286;287;288;286;286;285;288;288;287;288;286;288;287;285;286;287;287;286;288;287;284;285;285;286;284;284;284;286;285;285;283;283;286;285;285;288;284;285;284;286;286;283;286;286;286;283;286;285;285;287;283;284;284;285;284;284;283;283;284;283;284;284;283;285;284;285;283;285;282;286;282;282;281;282;285;283;281;283;283;282;284;284;283;282;284;283;281;282;281;283;281;284;284;283;284;282;285;282;281;287;282;281;282;281;284;282;284;282;283;282;281;282;283;282;284;280;281;281;280;281;281;281;283;279;280;282;280;282;282;284;281;282;282;282;280;281;281;283;280;282;279;281;281;282;279;280;281;279;282;282;280;280;280;281;283;279;279;280;279;280;281;280;281;279;278;280;275;278;277;277;276;277;276;277;277;278;277;280;280;277;277;275;276;275;277;278;278;275;275;275;276;276;275;277;277;276;278;277;277;274;276;277;280;279;279;278;279;278;278;278;275;279;278;279;276;279;278;275;282;280;278;279;278;277;276;277;277;277;276;278;277;278;277;279;279;276;277;278;278;277;276;278;277;276;279;278;278;277;278;277;278;278;278;277;276;280;277;278;278;277;278;277;277;277;277;278;275;275;277;278;275;277;276;278;277;277;275;276;278;277;275;276;276;276;275;275;277;277;276;275;276;277;276;277;274;273;276;277;276;277;277;278;280;277;276;276;278;274;276;278;277;276;275;275;276;277;276;276;277;277;275;278;277;277;275;277;274;276;277;273;275;277;276;273;276;273;275;277;276;274;275;273;275;275;276;276;276;275;275;276;276;275;274;276;276;275;274;274;277;276;275;274;276;276;275;276;276;275;275;275;275;275;274;273;276;275;277;275;273;278;274;275;275;275;272;278;274;274;274;273;276;274;279;274;276;275;276;278;276;276;274;275;273;275;274;274;274;274;277;272;276;275;274;274;274;273;274;275;273;272;275;276;274;274;274;272;275;274;271;273;273;274;273;274;272;273;273;274;272;274;274;272;274;275;276;272;273;275;274;276;275;274;272;274;276;275;272;276;275;274;272;273;276;278;276;275;278;277;272;273;275;274;275;276;275;275;273;278;275;274;276;276;275;275;275;275;276;274;274;274;275;274;276;277;276;274;274;276;273;275;274;275;271;274;274;273;276;276;273;271;274;277;276;274;271;272;274;273;272;274;276;271;273;275;271;270;273;272;276;274;275;273;270;273;272;275;270;272;273;271;272;273;272;274;274;274;272;276;272;274;275;274;271;272;271;273;274;277;274;275;275;273;274;273;275;274;272;269;270;270;269;271;271;271;271;269;271;275;271;272;271;272;272;273;273;274;272;269;269;272;271;271;275;268;270;271;270;274;270;271;271;270;271;270;273;269;274;274;272;271;270;270;272;274;270;275;272;271;271;271;272;272;271;273;271;270;271;272;271;273;272;272;272;272;273;271;272;270;269;272;271;275;273;272;270;274;270;270;270;271;269;271;271;269;271;270;271;271;269;271;271;269;271;271;270;271;273;273;270;270;270;270;271;270;271;268;270;269;269;271;270;268;271;270;270;269;268;268;269;268;269;268;267;270;267;273;273;273;274;269;270;270;267;271;270;269;269;269;270;269;271;269;269;269;270;272;270;271;273;273;271;268;271;269;270;269;268;271;269;268;269;273;269;270;272;270;269;269;269;269;270;269;272;270;269;270;271;270;271;271;267;272;267;269;272;272;269;268;269;989;976;978;973;974;974;972;972;970;973;973;973;971;965;972;966;968;969;967;970;965;966;967;969;969;970;967;968;966;967;965;969;967;967;968;967;966;966;964;964;969;964;965;968;968;964;959;965;967;966;965;962;965;963;961;960;963;961;960;965;960;960;960;961;959;959;965;958;960;963;959;958;959;962;960;960;957;961;959;957;958;959;961;961;959;958;953;951;957;954;954;957;949;954;953;953;950;944;952;950;953;952;950;951;952;953;952;950;952;952;950;950;949;946;950;951;951;950;951;951;952;954;950;953;954;952;952;956;954;954;955;955;952;954;955;951;952;949;951;947;952;951;954;950;950;955;950;954;950;953;952;950;950;948;950;953;953;950;952;951;955;955;952;952;952;946;947;949;948;948;949;950;948;947;948;949;948;943;940;945;946;946;937;939;940;945;945;949;949;947;948;950;950;948;948;948;942;944;944;943;941;946;941;943;943;942;939;940;941;946;942;941;944;938;946;940;943;939;939;938;938;938;932;938;937;938;937;942;938;940;939;938;937;937;937;939;937;939;937;936;932;935;936;935;935;928;937;935;934;935;930;931;935;930;932;924;933;934;933;932;934;933;933;936;933;933;931;934;930;932;932;936;934;934;934;933;933;930;933;933;932;931;935;930;932;931;930;933;934;930;932;931;931;930;932;930;929;929;930;930;930;932;931;931;931;928;929;929;931;928;931;931;927;931;927;929;930;928;929;928;928;924;928;931;928;930;931;933;930;930;927;925;925;930;930;932;931;931;923;931;933;932;931;925;932;932;931;932;924;929;929;932;928;931;929;930;930;929;931;927;928;928;931;931;931;932;933;925;932;930;929;933;931;932;931;932;930;932;932;932;932;935;931;927;929;929;929;928;930;930;931;930;930;929;930;930;927;925;926;926;930;929;928;927;926;927;929;927;929;923;927;926;921;924;929;925;924;926;927;926;927;925;929;929;927;929;927;926;928;927;926;923;925;929;923;920;918;924;926;926;926;922;929;929;930;924;926;930;928;928;923;925;926;926;926;924;926;927;927;927;926;929;925;925;926;924;926;926;927;923;925;924;928;924;925;922;923;924;925;926;927;926;925;925;924;924;926;928;926;924;924;922;922;922;925;928;924;925;925;926;930;929;931;930;931;929;931;930;930;932;927;930;929;930;929;928;918;928;928;926;925;927;927;929;920;926;927;927;925;922;928;930;929;928;925;930;929;929;924;927;930;928;928;927;926;927;926;928;925;926;925;925;916;926;925;928;924;927;923;927;923;925;924;924;922;924;926;925;924;924;927;925;923;926;926;925;927;926;929;927;928;928;928;925;928;927;928;927;929;926;926;927;925;926;925;926;926;920;926;926;926;925;929;929;923;926;921;928;925;927;927;926;927;926;929;927;918;926;925;926;927;923;921;922;924;925;924;923;921;925;923;924;925;923;923;926;925;925;923;924;922;925;923;923;923;927;924;924;914;921;922;920;924;922;920;921;922;923;920;921;925;922;923;923;917;922;925;926;925;922;925;922;928;922;924;928;930;927;920;925;926;926;924;921;918;928;927;925;924;925;926;927;928;930;927;931;927;925;927;925;927;924;926;921;925;923;922;921;925;925;923;919;925;922;923;925;923;925;923;924;918;924;924;921;924;924;921;921;922;919;921;922;921;923;922;924;927;923;922;924;922;918;923;925;921;917;922;924;923;924;921;924;925;924;927;921;928;924;924;923;925;926;922;925;925;922;916;920;923;921;923;921;922;920;921;923;921;925;921;924;925;926;924;925;925;921;928;926;924;924;923;925;926;924;924;922;926;920;919;924;923;923;916;919;918;923;922;923;923;924;923;925;923;924;927;924;925;925;922;927;924;926;928;925;925;924;927;928;927;919;924;924;924;923;919;922;921;922;924;924;925;920;924;921;923;924;922;922;917;924;918;922;921;917;923;923;927;927;926;927;925;928;923;926;925;929;927;926;930;928;928;927;927;926;926;927;929;928;922;926;927;928;923;929;929;928;926;927;927;930;927;927;929;926;927;928;928;929;927;930;929;928;928;928;928;932;927;928;931;927;927;926;926;927;926;929;930;933;927;928;930;929;929;934;930;930;924;928;929;930;928;930;928;929;928;923;929;927;929;929;929;920;927;928;926;928;921;928;930;927;926;928;926;927;928;928;928;929;929;930;930;929;929;934;934;934;932;933;933;932;931;932;934;926;930;930;930;931;930;932;932;931;932;932;933;930;933;933;935;932;933;923;930;930;925;930;931;930;928;934;929;929;930;933;933;930;932;933;929;931;932;930;932;931;931;933;933;933;931;933;935;935;933;933;932;923;933;929;931;924;928;930;928;930;924;927;930;932;1254;1252;1251;1250;1251;1247;1249;1248;1248;1248;1247;1241;1244;1244;1244;1244;1238;1241;1239;1247;1244;1247;1244;1246;1243;1244;1246;1243;1242;1235;1243;1242;1245;1243;1243;1244;1244;1240;1241;1244;1241;1245;1244;1244;1245;1244;1244;1247;1247;1246;1245;1244;1245;1245;1238;1244;1243;1242;1233;1243;1242;1242;1234;1236;1242;1246;1242;1241;1236;1238;1242;1245;1241;1241;1243;1241;1237;1237;1235;1236;1239;1239;1239;1238;1237;1237;1239;1240;1238;1239;1239;1237;1242;1240;1241;1236;1236;1234;1238;1231;1235;1236;1237;1238;1237;1237;1233;1237;1235;1240;1238;1236;1235;1239;1240;1237;1238;1240;1238;1239;1238;1237;1239;1238;1236;1235;1234;1235;1234;1234;1234;1236;1236;1236;1235;1237;1234;1236;1237;1234;1235;1237;1239;1235;1237;1226;1236;1236;1231;1231;1233;1232;1236;1235;1235;1235;1223;1235;1235;1235;1234;1230;1240;1240;1243;1239;1238;1236;1243;1242;1240;1236;1241;1237;1237;1236;1236;1226;1234;1233;1234;1234;1235;1236;1232;1233;1230;1234;1235;1233;1236;1235;1236;1232;1232;1229;1233;1227;1227;1228;1229;1229;1235;1230;1227;1231;1229;1222;1231;1226;1233;1229;1230;1231;1230;1235;1221;1220;1215;1221;1222;1222;1223;1220;1217;1218;1221;1221;1215;1217;1218;1222;1223;1224;1224;1221;1225;1221;1222;1218;1213;1216;1214;1223;1222;1220;1217;1224;1222;1223;1224;1222;1221;1223;1215;1221;1224;1223;1223;1216;1223;1217;1230;1230;1225;1232;1229;1230;1232;1229;1230;1232;1229;1232;1233;1229;1224;1235;1234;1235;1229;1232;1233;1234;1231;1229;1228;1234;1240;1234;1228;1235;1235;1234;1233;1237;1231;1233;1231;1233;1230;1234;1232;1235;1233;1234;1234;1235;1235;1237;1234;1235;1237;1237;1236;1237;1234;1236;1232;1237;1233;1232;1235;1237;1235;1240;1235;1233;1233;1232;1232;1236;1231;1237;1240;1243;1240;1243;1236;1239;1243;1240;1239;1239;1239;1242;1234;1242;1242;1240;1238;1233;1228;1237;1241;1239;1235;1238;1243;1242;1246;1245;1244;1244;1246;1245;1243;1246;1242;1244;1242;1244;1244;1246;1246;1240;1243;1245;1243;1243;1242;1243;1243;1247;1245;1243;1246;1240;1242;1244;1242;1247;1243;1241;1239;1248;1245;1243;1242;1244;1244;1241;1240;1239;1242;1237;1240;1241;1238;1240;1240;1241;1239;1238;1239;1243;1243;1244;1241;1242;1241;1242;1244;1242;1239;1244;1239;1243;1241;1246;1244;1241;1242;1244;1242;1241;1248;1245;1243;1242;1242;1247;1246;1243;1245;1232;1242;1246;1237;1235;1232;1241;1237;1241;1240;1231;1238;1238;1234;1236;1238;1238;1237;1240;1239;1239;1236;1236;1240;1238;1237;1239;1233;1235;1239;1240;1239;1241;1240;1239;1239;1240;1238;1238;1225;1237;1234;1237;1235;1238;1235;1237;1238;1245;1238;1233;1237;1241;1236;1238;1239;1237;1235;1238;1233;1228;1230;1232;1233;1232;1235;1235;1240;1237;1236;1241;1237;1234;1234;1232;1237;1235;1237;1239;1236;1236;1237;1241;1240;1239;1238;1241;1239;1237;1237;1236;1239;1237;1238;1241;1239;1240;1241;1231;1239;1236;1233;1241;1231;1238;1235;1240;1239;1230;1237;1233;1236;1241;1240;1237;1239;1240;1238;1236;1237;1237;1239;1237;1238;1238;1237;1237;1237;1236;1237;1235;1235;1236;1235;1233;1236;1237;1238;1238;1235;1237;1234;1235;1236;1238;1235;1236;1238;1237;1238;1234;1233;1240;1236;1228;1232;1235;1237;1232;1233;1234;1233;1232;1235;1233;1233;1235;1235;1235;1234;1233;1239;1235;1235;1234;1235;1237;1236;1235;1233;1233;1231;1236;1235;1232;1237;1232;1234;1224;1232;1232;1231;1231;1227;1229;1229;1219;1233;1229;1229;1228;1222;1230;1228;1228;1231;1222;1231;1232;1230;1234;1232;1234;1235;1232;1233;1232;1232;1228;1227;1230;1226;1233;1231;1232;1235;1235;1232;1232;1231;1233;1227;1229;1227;1229;1230;1230;1234;1231;1230;1229;1234;1230;1228;1229;1229;1230;1226;1230;1230;1228;1226;1229;1230;1230;1228;1227;1228;1231;1230;1234;1232;1235;1231;1230;1230;1235;1231;1232;1227;1231;1230;1224;1227;1226;1230;1228;1228;1226;1228;1228;1225;1225;1225;1226;1226;1229;1228;1220;1227;1227;1229;1229;1218;1230;1228;1229;1227;1217;1224;1225;1225;1228;1224;1223;1227;1225;1228;1227;1227;1229;1228;1226;1228;1227;1229;1228;1224;1224;1225;1227;1226;1226;1225;1227;1224;1229;1225;1225;1224;1225;1226;1225;1225;1219;1224;1222;1223;1224;1222;1228;1225;1225;1228;1225;1228;1228;1228;1229;1230;1229;1229;1224;1227;1228;1229;1231;1228;1228;1226;1226;1228;1228;1227;1218;1228;1225;1225;1225;1225;1227;1233;1228;1228;1225;1228;1229;1228;1229;1229;1230;1229;1228;1227;1228;1223;1229;1229;1231;1230;1221;1230;1235;1233;1234;1234;1225;1228;1230;1231;1230;1235;1232;1234;1229;1233;1233;1232;1233;1229;1230;1223;1229;1230;1228;1225;1227;1227;1229;1229;1228;1232;1233;1233;1234;1230;1232;1227;1231;1232;1229;1229;1229;1231;1229;1235;1229;1235;1233;1236;1234;1236;1234;1233;1235;1236;1230;1231;1232;1233;1232;1236;1235;1233;1233;1232;1234;1230;1235;1233;1235;1229;1233;1232;1233;1232;1235;1232;1235;1233;1232;1233;1232;1224;1231;1231;1235;1233;1232;1233;1236;1233;1232;1226;1234;1236;1230;1232;1225;1233;1232;1232;1233;1229;1224;1231;1232;1234;1231;1236;1231;1234;1232;1230;1232;1230;1233;1236;1238;1235;1237;1240;1238;1237;1237;1237;1238;1236;1235;1236;1237;1235;1236;1238;1238;1238;1235;1239;1237;1237;1239;1237;1237;1234;1231;1233;1232;1232;1234;1235;1233;1234;1236;1235;1237;1235;1229;1233;1234;1233;1231;1235;1232;1233;1234;1234;1230;1231;1231;1232;1229;1231;1228;1226;1231;1228;1229;1229;1227;1228;1235;1231;1229;1232;1229;1230;1231;1228;1230;1226;1229;1223;1231;1230;1228;1230;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;208;210;206;206;208;208;206;205;207;209;208;208;207;207;207;206;206;207;208;207;205;205;204;208;210;207;207;207;206;208;209;208;207;206;208;206;207;207;208;207;210;208;206;207;208;205;205;206;206;207;204;206;207;206;207;206;204;206;207;206;206;205;206;205;207;205;206;207;206;206;209;206;204;205;207;205;205;208;203;205;205;205;205;204;209;205;207;207;203;206;204;206;206;205;206;207;205;203;207;204;202;206;205;205;203;206;204;206;202;204;202;204;204;200;202;204;201;202;204;202;205;203;202;202;204;204;202;204;203;204;203;204;203;203;203;202;204;205;205;201;204;203;203;203;201;208;204;203;203;204;203;205;201;202;202;201;203;205;203;202;201;203;202;201;206;202;202;203;204;201;206;199;205;202;201;202;204;203;203;203;203;203;207;202;202;202;205;202;201;203;206;202;204;205;204;205;203;202;200;204;205;205;202;203;202;203;203;207;202;201;202;202;202;203;203;201;204;205;203;202;207;199;200;202;203;202;207;201;203;201;202;202;202;205;202;203;202;202;202;202;200;202;200;206;202;203;202;203;204;202;204;203;202;203;202;202;203;203;203;203;202;202;200;201;200;202;202;203;200;202;202;201;200;202;203;201;203;201;203;201;205;200;201;202;202;202;201;200;201;200;202;203;200;202;201;205;204;201;203;200;200;202;201;206;200;200;200;205;200;200;202;198;201;202;200;201;199;198;200;204;199;200;200;202;200;204;200;200;203;201;202;201;201;199;200;202;200;201;201;203;199;200;201;199;199;200;198;197;199;203;200;199;199;202;199;201;202;200;199;200;200;201;202;201;200;200;199;198;201;199;201;201;200;200;199;199;199;200;200;200;199;203;203;199;202;200;200;199;201;202;201;202;201;199;199;200;199;202;202;203;200;203;199;201;201;201;200;201;204;201;201;202;200;203;201;203;201;200;204;201;204;198;201;202;201;201;201;200;202;199;200;200;201;200;205;203;202;201;201;202;200;200;203;200;202;199;200;202;198;200;203;201;201;201;201;199;205;206;201;203;203;202;200;200;203;199;201;200;200;202;202;204;202;203;200;199;199;201;202;199;204;201;202;203;200;200;202;205;199;204;202;199;200;201;203;200;204;202;201;203;202;202;202;202;203;206;201;203;202;202;203;202;200;202;199;202;201;201;202;198;200;205;199;200;203;200;201;199;202;200;198;200;200;200;202;200;202;199;199;202;200;198;201;200;200;202;199;200;202;200;201;202;200;200;204;201;198;199;200;198;199;201;201;201;202;202;198;201;199;199;201;198;199;202;199;199;204;197;197;199;197;199;202;200;203;199;202;203;200;201;202;200;200;202;204;203;200;202;203;200;200;199;202;200;202;200;199;201;201;201;202;199;204;199;200;198;202;200;200;199;203;199;199;203;201;199;200;199;200;198;201;201;201;200;198;198;200;200;203;201;200;199;200;198;198;198;200;201;200;202;197;199;198;198;199;198;198;202;199;198;200;200;199;198;201;202;199;198;197;199;196;197;198;197;198;200;203;198;202;200;199;199;198;199;200;197;199;198;199;198;201;199;210;597;595;593;590;592;592;591;589;591;593;590;591;588;590;590;589;591;588;588;588;587;585;585;586;588;584;589;586;586;584;583;584;583;583;585;588;584;584;586;585;584;582;583;584;584;583;583;584;583;581;584;586;585;586;583;584;586;587;585;585;583;583;584;587;585;585;589;586;588;586;588;583;583;582;582;584;582;583;583;584;585;584;584;586;583;583;584;583;584;584;580;582;583;583;583;581;583;582;583;582;578;582;581;580;577;579;581;579;576;579;579;579;576;578;579;576;578;579;581;578;578;579;578;578;577;578;578;579;577;575;577;577;577;576;576;574;575;575;576;575;574;577;570;577;573;576;573;578;576;577;580;572;574;579;576;575;574;574;578;575;576;576;576;577;575;576;574;576;579;577;580;577;579;575;575;579;577;575;575;572;575;573;574;572;573;575;575;574;572;577;577;577;577;576;574;575;576;574;577;574;576;574;575;574;571;575;573;573;573;572;570;571;573;572;573;572;573;573;573;574;572;574;572;571;575;574;573;573;573;573;576;572;572;569;578;579;576;572;570;574;573;576;566;571;571;574;574;576;575;574;574;574;576;574;579;576;575;576;574;575;570;571;572;574;573;572;573;576;575;576;577;574;572;573;572;573;572;571;575;572;570;573;571;572;570;570;571;570;571;570;570;574;571;568;571;570;571;570;568;575;572;570;575;570;572;570;569;571;569;571;571;570;568;567;572;570;570;573;571;571;570;572;571;573;566;572;568;572;565;571;566;569;566;565;571;572;568;566;566;565;567;568;565;564;565;567;568;568;566;568;567;567;567;567;569;568;568;567;569;568;570;568;567;568;567;572;567;567;568;570;571;572;570;570;568;570;570;573;567;571;571;568;569;570;569;573;568;571;567;568;569;567;568;567;566;568;568;569;569;569;567;569;567;566;566;571;568;569;566;566;567;569;566;568;561;566;567;567;563;565;566;570;568;564;567;568;566;566;566;567;565;567;567;567;564;568;567;567;566;569;568;568;569;571;564;564;566;562;565;567;565;566;566;566;566;570;566;569;568;564;567;566;566;564;567;564;564;565;564;564;565;567;568;566;559;567;566;563;563;563;566;559;564;565;562;562;562;563;563;562;562;564;563;563;563;563;566;563;567;563;566;565;565;565;569;566;567;564;564;567;562;563;563;564;565;566;568;564;566;565;564;566;565;566;565;565;564;565;566;566;567;569;564;566;563;567;565;563;562;567;563;565;565;567;565;565;567;564;565;569;564;564;564;564;566;564;565;564;565;563;562;564;565;566;565;564;564;562;565;566;562;567;561;563;561;560;561;564;565;563;562;562;563;567;562;563;562;564;566;562;563;562;563;563;566;564;561;562;560;563;563;562;562;561;563;560;560;562;561;561;560;560;560;560;560;560;561;565;560;560;561;558;563;566;561;562;561;563;562;565;563;560;561;563;562;563;562;559;560;560;562;564;563;562;561;563;564;562;561;564;560;564;563;564;564;562;560;565;566;561;563;562;564;561;563;563;563;564;565;561;564;565;566;563;563;563;562;562;567;562;562;560;562;560;559;560;561;559;559;558;561;562;560;560;560;560;561;564;560;561;561;563;563;567;562;562;560;561;561;563;557;561;563;562;563;560;561;562;562;562;561;566;562;563;564;564;562;562;562;562;563;562;559;562;561;559;558;564;563;564;563;560;561;563;563;562;561;562;562;563;564;562;562;563;562;563;565;564;565;562;564;565;565;565;564;568;562;565;565;564;562;560;565;563;563;562;561;562;562;564;560;562;563;562;564;560;562;563;562;565;562;561;562;562;560;559;561;563;566;565;558;562;562;562;561;561;561;560;560;561;560;563;559;561;565;558;563;563;561;562;561;564;558;563;564;561;561;560;561;561;561;561;564;560;557;559;560;561;563;561;560;562;561;560;562;565;559;559;560;562;558;561;559;562;559;558;557;561;563;561;561;556;563;561;564;558;563;559;561;562;561;559;561;560;561;565;564;563;563;559;565;559;561;563;560;562;562;562;562;560;560;561;560;561;563;561;561;561;561;560;560;565;562;562;561;561;561;561;562;563;561;559;564;561;561;558;561;559;562;557;558;558;559;559;562;558;558;561;560;558;558;561;560;560;557;560;559;557;558;557;557;560;557;556;558;555;560;559;562;558;1081;1088;1088;1089;1076;1075;1087;1087;1085;1090;1088;1088;1093;1091;1089;1090;1090;1091;1092;1091;1093;1095;1092;1091;1092;1096;1091;1095;1090;1089;1091;1089;1088;1090;1088;1088;1091;1085;1087;1088;1092;1090;1091;1095;1087;1092;1090;1089;1088;1084;1086;1089;1091;1090;1089;1091;1089;1084;1093;1091;1088;1088;1091;1090;1090;1090;1084;1089;1082;1084;1086;1083;1089;1086;1087;1090;1091;1089;1090;1090;1090;1086;1088;1092;1091;1089;1084;1090;1094;1092;1085;1091;1091;1093;1091;1090;1094;1087;1089;1088;1086;1087;1084;1091;1090;1093;1093;1092;1093;1089;1091;1086;1087;1085;1086;1085;1086;1090;1090;1089;1089;1086;1085;1087;1089;1084;1083;1085;1087;1085;1085;1081;1080;1084;1083;1085;1086;1086;1088;1087;1086;1088;1090;1087;1082;1085;1086;1087;1085;1081;1088;1085;1086;1085;1073;1085;1087;1089;1085;1089;1089;1086;1087;1084;1091;1083;1084;1087;1084;1080;1080;1083;1082;1083;1078;1082;1082;1080;1084;1084;1082;1080;1082;1081;1079;1081;1078;1078;1077;1078;1077;1077;1077;1076;1077;1076;1076;1076;1072;1080;1078;1078;1078;1077;1077;1077;1076;1076;1076;1077;1076;1075;1076;1079;1079;1077;1080;1078;1076;1078;1077;1077;1076;1076;1076;1077;1077;1075;1075;1075;1077;1079;1077;1078;1078;1075;1076;1080;1076;1076;1077;1076;1076;1075;1078;1070;1075;1075;1076;1074;1074;1069;1068;1072;1071;1076;1075;1078;1075;1081;1078;1079;1078;1079;1072;1083;1078;1079;1079;1080;1077;1079;1081;1075;1077;1076;1075;1072;1071;1077;1074;1077;1075;1076;1073;1078;1080;1078;1074;1078;1074;1077;1074;1077;1075;1077;1077;1083;1081;1076;1079;1079;1083;1083;1080;1078;1081;1080;1080;1080;1082;1083;1082;1083;1081;1080;1079;1082;1079;1080;1082;1081;1082;1081;1079;1081;1081;1078;1079;1081;1081;1078;1081;1080;1080;1085;1082;1080;1082;1088;1081;1082;1083;1077;1082;1080;1081;1084;1081;1085;1084;1076;1077;1081;1083;1084;1083;1080;1088;1088;1088;1089;1080;1085;1088;1086;1087;1087;1085;1085;1085;1080;1083;1082;1084;1087;1083;1085;1090;1085;1088;1084;1087;1085;1085;1084;1084;1083;1086;1085;1084;1084;1087;1085;1083;1082;1086;1084;1087;1081;1086;1085;1085;1084;1084;1087;1087;1085;1085;1085;1084;1078;1085;1083;1083;1085;1085;1080;1085;1084;1086;1083;1087;1080;1084;1083;1085;1083;1087;1085;1089;1085;1087;1085;1085;1085;1088;1088;1085;1085;1085;1088;1084;1084;1085;1085;1084;1078;1081;1085;1086;1087;1081;1079;1082;1080;1084;1082;1078;1084;1079;1081;1079;1081;1081;1077;1078;1079;1084;1080;1080;1081;1080;1081;1082;1082;1080;1082;1080;1082;1084;1084;1083;1083;1086;1082;1086;1079;1088;1086;1086;1086;1088;1088;1088;1087;1083;1088;1086;1091;1087;1088;1091;1087;1089;1091;1091;1091;1087;1084;1087;1085;1089;1085;1088;1089;1087;1088;1087;1088;1088;1086;1087;1086;1088;1090;1086;1087;1088;1088;1084;1085;1086;1085;1086;1083;1086;1086;1084;1079;1088;1087;1087;1084;1075;1083;1080;1082;1081;1080;1083;1084;1086;1083;1085;1086;1083;1083;1088;1084;1082;1085;1083;1080;1084;1082;1082;1083;1084;1083;1082;1077;1082;1081;1084;1082;1083;1083;1081;1080;1087;1081;1081;1084;1085;1084;1085;1081;1085;1089;1084;1087;1088;1086;1087;1086;1088;1087;1089;1091;1091;1090;1088;1089;1091;1088;1088;1088;1091;1087;1091;1086;1087;1087;1087;1086;1086;1089;1084;1090;1089;1086;1090;1090;1087;1086;1087;1088;1085;1085;1087;1090;1087;1092;1086;1094;1092;1096;1093;1088;1096;1094;1098;1091;1096;1098;1097;1098;1100;1095;1098;1099;1097;1091;1095;1097;1097;1097;1095;1096;1091;1097;1099;1096;1094;1093;1096;1093;1097;1097;1097;1097;1096;1096;1097;1093;1092;1091;1094;1093;1096;1091;1092;1093;1094;1093;1093;1092;1091;1092;1092;1092;1090;1091;1092;1084;1090;1087;1089;1087;1088;1088;1088;1089;1086;1087;1090;1091;1091;1088;1090;1087;1089;1089;1086;1086;1088;1089;1081;1087;1089;1090;1088;1077;1084;1083;1083;1085;1081;1083;1083;1083;1084;1084;1089;1086;1085;1087;1082;1086;1087;1086;1085;1083;1084;1084;1082;1080;1083;1081;1084;1080;1082;1081;1084;1085;1084;1084;1083;1083;1082;1082;1080;1086;1085;1084;1082;1083;1081;1081;1082;1084;1081;1083;1080;1082;1080;1080;1082;1081;1075;1079;1082;1078;1078;1075;1078;1080;1079;1072;1071;1082;1079;1077;1079;1080;1080;1083;1081;1081;1079;1071;1073;1073;1075;1077;1075;1073;1077;1075;1072;1075;1073;1072;1077;1073;1074;1075;1074;1073;1076;1076;1074;1074;1072;1070;1072;1073;1073;1071;1070;1071;1072;1070;1072;1073;1070;1061;1062;1063;1061;1059;1063;1064;1065;1069;1062;1068;1065;1068;1068;1069;1068;1068;1073;1072;1074;1074;1067;1074;1075;1074;1073;1067;1073;1074;1076;1071;1073;1072;1076;1075;1076;1076;1078;1075;1074;1073;1075;1075;1080;1078;1077;1078;1076;1085;1087;1086;1088;1084;1085;1091;1089;1090;1092;1090;1090;1088;1089;1087;1089;1086;1088;1089;1087;1086;1088;1087;1088;1091;1088;1090;1087;1087;1087;1088;1089;1092;1091;1092;1095;1091;1094;1093;1092;1097;1093;1093;1091;1091;1091;1092;1093;1092;1093;1097;1093;1093;1093;1094;1091;1094;1095;1089;1087;1095;1093;1092;1093;1093;1096;1092;1095;1093;1092;1093;1096;1096;1095;1096;1092;1094;1096;1095;1094;1094;1093;1095;1097;1096;1096;1094;1094;1094;1095;1094;1093;1095;1095;1094;1093;1095;1098;1099;1099;1098;1097;1096;1096;1095;1094;1093;1093;1096;1093;1096;1094;1094;1096;1093;1092;1092;1092;1095;1095;1093;1095;1096;1095;1096;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
